flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
00874f,2025-12-27 09:38:00.715,26975.0,13.10682604175736,1536.0,2.6666666666666665,0.2285109716267798,1
00874f,2025-12-27 09:39:01.778,24790.0,20.603128133584203,1536.0,3.377777777777778,0.22076221747870983,1
00874f,2025-12-27 09:39:49.136,22545.0,24.08687978501528,1536.0,4.322222222222223,0.21284621451931784,1
008756,2025-12-27 08:13:13.472,1627.5,16.055805457493836,961.0,5568.233333333334,0.14908644305104324,1
008756,2025-12-27 08:14:17.230,1540.0,14.758801517136217,961.0,5881.333333333333,0.14795848453439842,1
008756,2025-12-27 08:15:20.687,1450.0,13.43461532344298,961.0,6105.4333333333325,0.14043048110685663,1
008888,2025-12-27 08:05:16.251,28357.5,8.983936281558941,2048.0,0.1777777777777777,0.22175898466097055,1
008888,2025-12-27 08:06:15.155,27932.5,10.101705026600431,2241.0,0.1,0.22139689533007756,1
008888,2025-12-27 08:07:16.139,27370.0,11.47170431975999,2241.0,0.0,0.22275306617076412,1
008888,2025-12-27 08:08:15.856,26807.5,12.081206709412582,2241.0,0.0,0.22261910240842508,1
008888,2025-12-27 08:09:15.592,26242.5,12.123897429823831,2241.0,0.0,0.21945716685031297,1
008888,2025-12-27 08:10:18.860,25682.5,11.785584414868868,2241.0,0.0,0.21756171526271034,1
008888,2025-12-27 08:11:15.427,25120.0,10.844353369380766,2241.0,0.0,0.2136262225822933,1
008b25,2025-12-27 08:15:38.378,22087.5,52.640921977741485,3392.0,403.06666666666666,0.15410033423437647,1
008b25,2025-12-27 08:16:46.109,19092.5,48.454331305077595,3392.0,122.5,0.1557931780463187,1
008b25,2025-12-27 08:17:58.399,16202.5,47.455827414086414,3392.0,52.900000000000006,0.1524170435715524,1
008b25,2025-12-27 08:18:59.712,13457.5,47.95240696079117,3392.0,608.0999999999999,0.1426047920089099,1
008bb5,2025-12-27 09:39:13.350,1855.0,7.355270219373317,833.0,16556.23333333333,0.07119109714850536,1
008bb5,2025-12-27 09:40:10.644,1810.0,8.654478609367523,833.0,12633.82222222222,0.10825425450921156,1
008de5,2025-12-27 08:17:30.176,26232.5,35.07832505820209,4032.0,89.34444444444445,0.12894258710880813,1
008de5,2025-12-27 08:18:37.945,24050.0,39.558676531058126,4032.0,107.2111111111111,0.12894268765355743,1
008e57,2025-12-27 08:16:53.385,,18.39957728983045,896.0,3752.4,0.18718425896409663,1
008e57,2025-12-27 08:18:10.172,,28.617981915028334,896.0,8667.566666666668,0.15238857632730096,1
008e57,2025-12-27 08:19:14.883,,33.4007651276301,896.0,9123.288888888888,0.1484462419510535,1
008e57,2025-12-27 09:18:52.595,,30.482964276971344,896.0,9687.066666666668,0.14609396087615362,1
008e57,2025-12-27 09:20:10.013,,28.13380726299075,896.0,10338.455555555556,0.14367687648248162,1
008e57,2025-12-27 09:21:08.167,,27.07787124408252,896.0,13726.1,0.12300807541633585,1
008e57,2025-12-27 09:40:02.399,775.0,26.94851057521031,896.0,15357.73333333333,0.0891579863498807,1
008ffa,2025-12-27 09:35:52.680,37008.333333333336,238.18256303376475,2497.0,14451.333333333334,-0.03935906940158429,-1
008ffa,2025-12-27 09:36:41.198,35812.5,253.4430464182787,2497.0,16793.433333333334,-0.05389260819990305,-1
008ffa,2025-12-27 09:37:57.570,34675.0,257.6824919676668,2497.0,18146.177777777775,-0.05573478608650395,-1
008ffa,2025-12-27 09:39:05.619,33441.666666666664,250.3112728850487,2497.0,18555.61111111111,-0.057783526009663744,-1
008ffa,2025-12-27 09:40:06.567,32264.285714285714,230.77803188345288,2497.0,17994.222222222223,-0.044477924432736016,-1
009427,2025-12-27 08:17:56.898,29607.5,20.490919398059663,1856.0,224.90000000000003,0.21919441269874557,1
009427,2025-12-27 08:19:04.215,30870.0,22.64803155537658,1856.0,165.87777777777782,0.22010166245169432,1
009650,2025-12-27 09:19:11.833,11677.5,10.583005244258365,639.0,14.677777777777775,0.17914305705318917,1
009650,2025-12-27 09:20:25.375,11707.5,6.876691711054734,128.0,12.177777777777775,0.17635488428061918,1
009650,2025-12-27 09:21:26.749,11702.5,4.06201920231798,64.0,10.177777777777775,0.17564151759125762,1
00969f,2025-12-27 08:11:13.523,1195.0,18.20744658405212,705.0,5668.766666666666,0.13874149687832177,1
00969f,2025-12-27 08:12:35.824,1085.0,19.22960680247461,705.0,5309.122222222222,0.13590172591932542,1
00969f,2025-12-27 08:13:39.526,967.5,19.78804352801627,705.0,5182.488888888888,0.13380518088222576,1
00969f,2025-12-27 08:14:42.288,847.5,18.870612072744223,705.0,5166.233333333334,0.1340551255038372,1
0096c6,2025-12-27 09:19:29.940,36695.0,4.44847039878753,2113.0,0.1,0.21256356636711138,1
0096c6,2025-12-27 09:20:39.093,35965.0,5.716448003592596,2113.0,0.1777777777777777,0.21960513433490425,1
0096c6,2025-12-27 09:21:27.984,35030.0,8.841819822738856,2113.0,0.2333333333333332,0.2228284784328894,1
0096c6,2025-12-27 09:33:06.612,32292.5,37.72767919946545,2113.0,822.2666666666668,0.18664384124010336,1
0096c6,2025-12-27 09:34:03.704,29432.5,49.679081222493544,2113.0,1460.2777777777778,0.1772801747353469,1
0096c6,2025-12-27 09:34:57.550,26435.0,57.36200833304217,2113.0,1886.4888888888888,0.16960064840942224,1
0096c6,2025-12-27 09:35:52.478,23342.5,64.0944615392001,2113.0,1827.8222222222223,0.17099474689280503,1
0096c6,2025-12-27 09:36:40.989,20135.0,66.78398011499465,2113.0,2005.388888888889,0.1664439679295152,1
0096c6,2025-12-27 09:37:57.258,16935.0,67.77093772407166,2113.0,2549.8333333333335,0.16330843037274917,1
0096c6,2025-12-27 09:39:05.412,13715.0,64.81803589879732,2048.0,3614.011111111111,0.16041423556488943,1
0096c6,2025-12-27 09:40:06.362,10665.0,61.37326598591424,2048.0,4491.511111111112,0.14995539272556935,1
009773,2025-12-27 08:09:49.782,2325.0,16.191904698885114,639.0,1251.5111111111114,0.15852454846535996,1
009773,2025-12-27 08:10:49.878,2515.0,16.351690364539618,639.0,587.3777777777777,0.15728774447609684,1
009773,2025-12-27 08:11:52.833,2665.0,14.567848922274772,639.0,277.82222222222225,0.15938167971570444,1
009773,2025-12-27 08:13:15.921,2757.5,7.916929820187733,449.0,71.12222222222223,0.15636212813802447,1
009773,2025-12-27 08:14:24.472,2810.0,3.465704994818675,449.0,14.5,0.152586381715211,1
009773,2025-12-27 08:15:22.288,2852.5,0.6324555320336758,449.0,3.955555555555556,0.1419091667292957,1
009773,2025-12-27 08:16:19.667,2877.5,3.155242550986462,449.0,119.15555555555557,0.14940256617865944,1
009773,2025-12-27 08:17:29.962,2912.5,3.457680661303984,449.0,188.45555555555555,0.14869935899657416,1
009773,2025-12-27 08:18:08.400,2950.0,3.893013685508382,449.0,216.48888888888888,0.15032175845297097,1
009773,2025-12-27 08:19:08.182,2987.5,4.115013163202923,449.0,225.83333333333337,0.1497673253068667,1
009893,2025-12-27 08:13:38.659,25735.0,24.72268414050366,1535.0,88.17777777777776,0.2179862709841569,1
009893,2025-12-27 08:14:43.415,26627.5,21.23833012895945,1407.0,76.98888888888888,0.22423976931141493,1
009893,2025-12-27 08:15:46.816,27387.5,17.913371790059205,1407.0,54.32222222222222,0.22445603263961295,1
009893,2025-12-27 08:16:47.562,28350.0,15.770577386738609,1407.0,22.766666666666666,0.23083328568234923,1
009893,2025-12-27 08:18:02.828,29220.0,14.204850501775011,1407.0,1.5999999999999996,0.23222764008347957,1
009893,2025-12-27 08:19:00.487,29972.5,11.53208085684838,960.0,0.0,0.23738969121398856,1
009959,2025-12-27 09:38:30.020,12766.666666666666,152.00160817862715,2303.0,3779.433333333333,0.09723440531739835,1
009959,2025-12-27 09:39:28.061,15639.285714285714,157.20054424559447,2303.0,3061.0666666666666,0.09158936356874525,1
009959,2025-12-27 09:40:23.417,17978.125,150.20815187228985,2303.0,609.1555555555556,0.10996355939522806,1
009f65,2025-12-27 08:14:34.472,15205.0,9.606132300659707,1472.0,9079.955555555554,0.12477487535512433,1
009f65,2025-12-27 08:15:39.774,16232.5,9.569047322835576,1472.0,15627.155555555555,0.07997768832806573,1
009f65,2025-12-27 08:16:44.370,17137.5,12.147702114666242,1472.0,20715.155555555553,0.048823102081312686,1
009f65,2025-12-27 08:17:53.754,17920.0,13.350405736655848,1472.0,24599.555555555555,0.02041307206297127,1
009f65,2025-12-27 08:19:01.296,18565.0,13.721030087667131,1472.0,26852.88888888889,0.003700798996715826,1
009f65,2025-12-27 09:15:24.795,18982.5,18.12916618784953,1088.0,24179.655555555553,0.02197169100741203,1
009f65,2025-12-27 09:16:33.992,19305.0,17.902203464626606,1088.0,20500.844444444447,0.04939390696152923,1
009f65,2025-12-27 09:17:35.837,19535.0,18.204089894550865,1023.0,15904.04444444444,0.07861069488949801,1
009f65,2025-12-27 09:18:44.633,19647.5,18.186991688200298,1023.0,10317.344444444445,0.11893943871231627,1
009f65,2025-12-27 09:20:00.925,19665.0,18.172017560585346,895.0,3040.988888888889,0.16044882304498276,1
009f65,2025-12-27 09:21:03.441,19617.5,18.254071083216235,895.0,2873.777777777778,0.1599057933005295,1
00a018,2025-12-27 09:16:43.385,2602.5,6.951418720104711,576.0,352.8444444444445,0.15536563077052357,1
00a018,2025-12-27 09:17:44.932,2512.5,6.149977416399366,576.0,350.6777777777778,0.1539069137991017,1
00a018,2025-12-27 09:18:59.785,2422.5,4.72463990397387,576.0,314.71111111111105,0.15121138080179714,1
00a018,2025-12-27 09:31:40.360,2317.5,10.01332445627658,576.0,3088.4555555555553,0.14715547527659545,1
00a018,2025-12-27 09:32:36.071,2225.0,13.523641850067197,576.0,5110.666666666667,0.13971138219042667,1
00a018,2025-12-27 09:33:31.907,2120.0,15.507704178532968,576.0,6229.555555555556,0.1384623426474465,1
00a018,2025-12-27 09:34:26.767,2020.0,16.8904969994636,255.0,6630.488888888888,0.1212634989811251,1
00a018,2025-12-27 09:35:15.136,1957.5,16.460052652811697,321.0,13359.377777777778,0.08577189642369654,1
00a018,2025-12-27 09:36:15.269,1895.0,16.720247207103927,321.0,18754.277777777777,0.04219970737489187,1
00a018,2025-12-27 09:37:23.095,1805.0,15.961411800547804,321.0,22185.38888888889,0.024889539109815062,1
00a018,2025-12-27 09:38:39.010,1665.0,22.803752127908933,1280.0,22856.17777777778,0.04168120482351778,1
00a018,2025-12-27 09:39:38.483,1465.0,32.37299972370665,1280.0,23196.277777777777,0.03855844583326917,1
00a0d0,2025-12-27 09:37:57.782,23168.75,72.88964261127913,1407.0,14.32222222222222,0.18977088092095135,1
00a0d0,2025-12-27 09:39:04.171,23419.444444444445,60.04526070668137,1407.0,8.222222222222221,0.19812907215599956,1
00a0d0,2025-12-27 09:40:05.080,23620.0,31.561051946980474,1407.0,0.3222222222222222,0.21598736190361678,1
00a19b,2025-12-27 08:07:56.506,27962.5,26.553928355539245,576.0,0.0,0.20721826390560938,1
00a19b,2025-12-27 08:08:56.936,28080.0,23.489004519845732,576.0,0.0,0.2111879073290528,1
00a19b,2025-12-27 08:09:58.998,28197.5,17.988885457415087,576.0,0.0,0.21812027759019448,1
00a19b,2025-12-27 08:11:00.177,28315.0,4.550946177566936,0.0,0.0,0.24001487861807547,1
00a19b,2025-12-27 08:12:26.181,28317.5,2.2010098692292237,0.0,0.0,0.2366165960327163,1
00ae2a,2025-12-27 08:14:50.912,14120.0,71.918858599273,2368.0,23501.655555555553,0.017786129969592057,1
00ae2a,2025-12-27 08:15:51.378,15900.0,60.5423634967927,2368.0,23521.288888888885,0.01527611646785576,1
00ae2a,2025-12-27 08:16:30.744,17710.0,50.12162983959897,2368.0,23311.733333333337,0.014927414945920758,1
00ae2a,2025-12-27 08:17:39.923,19520.0,38.83712427848156,2368.0,17640.266666666666,0.05975530923087202,1
00ae2a,2025-12-27 08:18:41.887,21337.5,33.50555509497227,2368.0,9805.6,0.12013152649450176,1
00b02e,2025-12-27 09:20:39.267,1917.5,38.809506281036064,1089.0,957.8222222222224,0.15969331406298165,1
00b035,2025-12-27 09:20:12.522,14957.5,56.97845596753605,2559.0,9176.488888888887,0.1281025793326418,1
00b035,2025-12-27 09:21:15.419,16840.0,47.106144916442574,2559.0,183.82222222222225,0.18119382714828947,1
00b035,2025-12-27 09:34:45.133,19827.5,38.87529921285351,2559.0,273.82222222222225,0.19167868568607116,1
00b035,2025-12-27 09:35:41.646,22692.5,33.40143044175737,2559.0,332.3222222222222,0.19414434685588222,1
00b035,2025-12-27 09:36:36.585,25407.5,30.9163746616938,2559.0,345.8222222222222,0.19536039926112925,1
00b035,2025-12-27 09:37:42.745,27900.0,30.902175399871844,2496.0,314.3222222222222,0.20154725280166225,1
00b035,2025-12-27 09:38:40.799,30120.0,28.14328418014579,2175.0,237.82222222222225,0.2112833174340138,1
00b035,2025-12-27 09:39:42.829,32150.0,26.941294203013584,2175.0,108.0,0.21483071158414602,1
00b08b,2025-12-27 08:12:17.644,22887.5,43.33089736742901,2688.0,430.6777777777778,0.18359812964588962,1
00b08b,2025-12-27 08:13:21.749,24877.5,34.72511099094333,2431.0,273.4333333333333,0.1964135972761482,1
00b08b,2025-12-27 08:14:25.817,26745.0,26.822254441663425,2431.0,240.0111111111111,0.2032570397915459,1
00b08b,2025-12-27 08:15:28.274,28462.5,21.966894283089825,2303.0,183.83333333333337,0.2131652828614261,1
00b08b,2025-12-27 08:16:34.779,29915.0,17.231753634883866,2240.0,104.90000000000002,0.22078396205998313,1
00b08b,2025-12-27 08:17:41.952,31162.5,14.441067981435598,2047.0,3.2111111111111104,0.22915887877716729,1
00b08b,2025-12-27 08:18:40.950,32227.5,10.646334789233544,2047.0,0.2777777777777778,0.22721315638773315,1
00b08c,2025-12-27 09:21:25.485,612.5,57.7120245510221,896.0,3876.4555555555553,0.1348321244528048,1
00b091,2025-12-27 09:20:25.265,32925.0,23.976840677805924,2048.0,0.0,0.22169654102809883,1
00b091,2025-12-27 09:21:27.366,32362.5,28.485668911460255,2048.0,0.1,0.21984482568523112,1
00b091,2025-12-27 09:34:56.675,29690.0,64.15467420400654,2048.0,67.12222222222222,0.19433744825480126,1
00b091,2025-12-27 09:35:53.583,26897.5,80.8493798505729,2048.0,91.82222222222222,0.1805580135111139,1
00b091,2025-12-27 09:36:49.148,24005.0,92.00845371788157,2048.0,360.76666666666665,0.16464356597993657,1
00b091,2025-12-27 09:37:59.142,21005.0,96.3108970412429,2048.0,781.8222222222222,0.16139171806087643,1
00b091,2025-12-27 09:38:53.529,17910.0,99.04432228945674,2048.0,1120.622222222222,0.1548354330124027,1
00b091,2025-12-27 09:39:55.372,14727.5,95.38017497246364,2048.0,1372.988888888889,0.15230233315934294,1
00b097,2025-12-27 09:20:24.239,37975.0,2.5144029554194813,1600.0,0.2666666666666666,0.2171202100685169,1
00b098,2025-12-27 09:12:53.179,33487.5,64.86909896090742,1152.0,74.5,0.18875398182971814,1
00b098,2025-12-27 09:13:54.330,31742.5,69.3721045441818,1152.0,86.40000000000002,0.19140087209593148,1
00b098,2025-12-27 09:15:03.929,29537.5,73.90993017029429,1473.0,170.0,0.17755266368351946,1
00b098,2025-12-27 09:16:10.454,27155.0,74.46110095583839,1792.0,237.43333333333337,0.18003719442018623,1
00b098,2025-12-27 09:17:11.602,24602.5,72.1938747786511,1792.0,236.7111111111111,0.18672669693747518,1
00b098,2025-12-27 09:18:16.523,22015.0,65.58497456650333,1792.0,235.43333333333337,0.18900207467750862,1
00b098,2025-12-27 09:19:21.790,19235.0,53.91722050204987,1792.0,233.83333333333337,0.1890264495111023,1
00b098,2025-12-27 09:20:24.649,16342.5,31.88329412787274,1792.0,241.33333333333337,0.19366870397991842,1
00b098,2025-12-27 09:21:26.721,15105.0,45.74761681710255,1792.0,232.26666666666668,0.18716903230596466,1
00b099,2025-12-27 08:12:18.545,9815.0,62.37912756327677,3392.0,0.4000000000000001,0.1324386030425866,1
00b099,2025-12-27 08:13:22.584,8305.0,63.63646753238272,3392.0,12.666666666666666,0.12307680697568768,1
00b099,2025-12-27 08:14:26.648,6895.0,66.05393419185737,3136.0,20.444444444444443,0.12548772466824853,1
00b099,2025-12-27 08:15:29.111,5672.5,64.34594004286518,2176.0,303.2111111111111,0.14651893923144493,1
00b099,2025-12-27 08:16:35.618,4685.0,59.02579473793169,2176.0,646.8444444444444,0.14322814943541695,1
00b099,2025-12-27 08:17:42.988,3762.5,57.65886267040345,2176.0,904.4888888888888,0.1387331458911138,1
00b099,2025-12-27 08:18:42.006,2877.5,56.04056070779846,1408.0,1076.711111111111,0.15158157976203473,1
00b099,2025-12-27 09:10:28.304,2355.0,47.60123714545429,1280.0,1134.7111111111108,0.15843780219939274,1
00b099,2025-12-27 09:11:49.516,2225.0,44.16584904903587,2303.0,1539.8333333333333,0.12364938701952366,1
00b099,2025-12-27 09:12:52.556,2545.0,52.54638162825507,3328.0,3052.6222222222223,0.09305118016325054,1
00b099,2025-12-27 09:13:53.714,3282.5,66.28691843460183,3328.0,3932.3222222222216,0.09042699215365302,1
00b099,2025-12-27 09:15:03.164,4312.5,84.91276569384476,3328.0,3909.9555555555553,0.08139457150193452,1
00b099,2025-12-27 09:16:09.620,5715.0,97.55824471110122,3328.0,3169.8222222222225,0.08439233423491599,1
00b099,2025-12-27 09:17:10.985,7465.0,105.22911510920666,3328.0,3090.5,0.09212848102961657,1
00b099,2025-12-27 09:18:15.715,9535.0,107.13361335785848,3328.0,2870.5,0.10387310379586201,1
00b099,2025-12-27 09:19:21.026,11832.5,101.79478266481922,3328.0,2381.6111111111113,0.10273744345080682,1
00b099,2025-12-27 09:20:24.033,14347.5,85.81821873394173,3328.0,1641.8777777777775,0.12340048171325302,1
00b099,2025-12-27 09:21:26.312,16860.0,71.84675048709965,3328.0,517.3777777777776,0.14435196578074472,1
00b099,2025-12-27 09:34:55.855,20477.5,68.83765119629099,3328.0,7.388888888888889,0.14886374666847396,1
00b099,2025-12-27 09:35:52.755,23775.0,62.62800225671155,3135.0,11.122222222222222,0.16997919025560176,1
00b099,2025-12-27 09:36:48.299,26750.0,53.60773161484161,3135.0,13.433333333333334,0.1724749860811549,1
00b099,2025-12-27 09:37:58.093,29495.0,49.08960061855147,2240.0,14.322222222222225,0.2043775526495974,1
00b1fb,2025-12-27 09:38:42.134,14545.0,76.8545523845024,2496.0,16632.899999999998,0.07088285010016238,1
00b1fb,2025-12-27 09:39:27.730,16210.0,61.20239646724083,2496.0,9752.100000000002,0.12951404847632297,1
00b1fb,2025-12-27 09:40:23.124,17910.0,47.831765363383546,2496.0,168.27777777777777,0.18524908139896973,1
00b22c,2025-12-27 20:43:42.580,14085.0,75.26405368951222,2496.0,124.45555555555556,0.1660126689308019,1
00b22c,2025-12-27 20:44:42.257,15672.5,55.64780119445671,2496.0,0.3999999999999999,0.1797728788074633,1
00b22c,2025-12-27 20:53:19.354,17965.0,46.14999699048985,2496.0,0.0,0.1872994054461362,1
00b22c,2025-12-27 20:53:21.293,20117.5,40.012359201737766,2112.0,0.0,0.20079952339378782,1
00b22c,2025-12-27 20:54:24.854,22092.5,34.64807193609609,2112.0,0.0,0.2063267510318494,1
00b22c,2025-12-27 20:54:57.259,23970.0,34.20282639393027,2112.0,0.0,0.2130160324488251,1
00b22c,2025-12-27 20:54:57.771,25652.5,33.22582663464606,2112.0,0.0,0.21287488431676405,1
00b22d,2025-12-27 09:37:12.336,33530.0,2.79085809185793,2176.0,11.511111111111113,0.21350476574461463,1
00b22d,2025-12-27 09:38:11.772,32362.5,3.3813212407775355,2176.0,9.433333333333334,0.21587046853226194,1
00b22d,2025-12-27 09:39:10.542,30987.5,5.558776843874918,2176.0,7.7333333333333325,0.21932647302294367,1
00b22d,2025-12-27 09:40:10.808,29525.0,18.37540626912928,2176.0,7.6,0.22492968670192054,1
00b22d,2025-12-27 09:40:44.760,27980.0,31.074998882631608,2176.0,88.98888888888888,0.2209242040316723,1
00b22d,2025-12-27 09:41:45.718,26320.0,40.11040319473795,2176.0,225.0666666666667,0.20394708210207485,1
00b22e,2025-12-27 08:05:04.740,30627.5,29.747829052442356,1407.0,0.0,0.22489427491460984,1
00b22e,2025-12-27 08:06:03.739,31587.5,21.473497877875207,1407.0,0.0,0.23111314324956472,1
00b22e,2025-12-27 08:07:03.850,32417.5,11.296016997154352,1407.0,0.0,0.24168497913489362,1
00b22e,2025-12-27 08:08:03.337,33192.5,5.375872022286244,1407.0,0.0,0.2412787102393325,1
00b22e,2025-12-27 08:09:03.366,33922.5,5.546770832355224,1407.0,0.0,0.2397745723382641,1
00b22e,2025-12-27 08:10:06.759,34532.5,5.777350411544878,1407.0,0.0,0.24171448614784669,1
00b22e,2025-12-27 08:11:03.344,35050.0,5.295700562196133,1407.0,0.0,0.23943901976791865,1
00b22e,2025-12-27 08:12:21.415,35462.5,4.1486276177925525,1407.0,0.0,0.23798774397686667,1
00b22e,2025-12-27 08:13:02.595,35747.5,3.622460796505909,1407.0,0.0,0.23764788628985117,1
